"","Entity","Code","Year","altura_promedio","Continente","calorias_proteina","expectativa_vida","PBI_per_capita","gasto_sanitario","prevalencia_desnutricion","Decada","Tasa_mortalidad_niños"
"13241","United Arab Emirates","ARE",1960,167.6202522,"Asia",NA,48.8,NA,NA,NA,"1960",19.8
"13242","United Arab Emirates","ARE",1961,167.7676293,"Asia",152.35393,49.7,NA,NA,NA,"1960",18.8
"13243","United Arab Emirates","ARE",1962,167.9148055,"Asia",145.94632,50.7,NA,NA,NA,"1960",17.8199996948242
"13244","United Arab Emirates","ARE",1963,168.0611646,"Asia",143.27164,51.6,NA,NA,NA,"1960",16.8199996948242
"13245","United Arab Emirates","ARE",1964,168.2062506,"Asia",140.18921,52.8,NA,NA,NA,"1960",15.8
"13246","United Arab Emirates","ARE",1965,168.3481104,"Asia",139.03802,54,NA,NA,NA,"1960",14.7699996948242
"13247","United Arab Emirates","ARE",1966,168.4867298,"Asia",142.78514,55.2,NA,NA,NA,"1960",13.7300003051758
"13248","United Arab Emirates","ARE",1967,168.6212137,"Asia",147.0268,56.3,NA,NA,NA,"1960",12.7099998474121
"13249","United Arab Emirates","ARE",1968,168.7513729,"Asia",145.48267,57.5,NA,NA,NA,"1960",11.6800003051758
"13250","United Arab Emirates","ARE",1969,168.8768275,"Asia",134.4074,58.8,NA,NA,NA,"1960",10.6900001525879
"13251","United Arab Emirates","ARE",1970,168.998146,"Asia",128.88197,60,NA,NA,NA,"1970",9.74000015258789
"13252","United Arab Emirates","ARE",1971,169.1168923,"Asia",123.28863,61.2,NA,NA,NA,"1970",8.84000015258789
"13253","United Arab Emirates","ARE",1972,169.2341487,"Asia",123.88372,62.3,NA,NA,NA,"1970",8.00999984741211
"13254","United Arab Emirates","ARE",1973,169.3497196,"Asia",146.2071,63.4,NA,NA,NA,"1970",7.25999984741211
"13255","United Arab Emirates","ARE",1974,169.4636357,"Asia",177.45676,64.3,NA,NA,NA,"1970",6.56999969482422
"13256","United Arab Emirates","ARE",1975,169.577267,"Asia",187.9688,65.1,99453.4609375,NA,NA,"1970",5.94000015258789
"13257","United Arab Emirates","ARE",1976,169.6914869,"Asia",228.5937,65.8,99607.0078125,NA,NA,"1970",5.35999984741211
"13258","United Arab Emirates","ARE",1977,169.8052527,"Asia",203.04407,66.5,104936.6640625,NA,NA,"1970",4.82999992370605
"13259","United Arab Emirates","ARE",1978,169.9182718,"Asia",217.934,67.2,90889.796875,NA,NA,"1970",4.35
"13260","United Arab Emirates","ARE",1979,170.0300495,"Asia",239.21027,67.8,98553.3046875,NA,NA,"1970",3.92000007629395
"13261","United Arab Emirates","ARE",1980,170.1393057,"Asia",272.65305,68.5,111574.3046875,NA,NA,"1980",3.52999992370605
"13262","United Arab Emirates","ARE",1981,170.2441014,"Asia",264.57162,69.1,108563.2109375,NA,NA,"1980",3.2
"13263","United Arab Emirates","ARE",1982,170.3429275,"Asia",281.82883,69.7,95338.015625,NA,NA,"1980",2.91000003814697
"13264","United Arab Emirates","ARE",1983,170.4371529,"Asia",256.94443,69.9,86108.796875,NA,NA,"1980",2.67000007629395
"13265","United Arab Emirates","ARE",1984,170.5294693,"Asia",258.7695,70.5,85032.9765625,NA,NA,"1980",2.46000003814697
"13266","United Arab Emirates","ARE",1985,170.6202909,"Asia",239.72826,70.7,77644.4375,NA,NA,"1980",2.27000007629395
"13267","United Arab Emirates","ARE",1986,170.7095009,"Asia",223.27527,71,62368.03515625,NA,NA,"1980",2.12000007629395
"13268","United Arab Emirates","ARE",1987,170.7987923,"Asia",231.87701,71.5,60813.5,NA,NA,"1980",1.97999992370605
"13269","United Arab Emirates","ARE",1988,170.8874917,"Asia",213.06969,71.6,55816.17578125,NA,NA,"1980",1.86000003814697
"13270","United Arab Emirates","ARE",1989,170.9743312,"Asia",206.45782,71.8,59119.77734375,NA,NA,"1980",1.75
"13271","United Arab Emirates","ARE",1990,171.0579771,"Asia",215.90338,71.9,66023.6484375,NA,NA,"1990",1.65
"13272","United Arab Emirates","ARE",1991,171.1375036,"Asia",212.65129,72.2,62854.09375,NA,NA,"1990",1.56999998092651
"13273","United Arab Emirates","ARE",1992,171.2113329,"Asia",201.54399,72.3,61294.56640625,NA,NA,"1990",1.48999996185303
"13274","United Arab Emirates","ARE",1993,171.2767973,"Asia",204.00165,72.5,58633.30859375,NA,NA,"1990",1.41999998092651
"13275","United Arab Emirates","ARE",1994,171.3314813,"Asia",217.92589,72.6,59364.71484375,NA,NA,"1990",1.36000003814697
"13276","United Arab Emirates","ARE",1995,171.3713518,"Asia",225.00002,72.7,60169.07421875,NA,NA,"1990",1.31000003814697
"13277","United Arab Emirates","ARE",1996,171.3959071,"Asia",226.5137,72.8,60548.58203125,NA,NA,"1990",1.26000003814697
"13278","United Arab Emirates","ARE",1997,171.4058871,"Asia",193.92732,72.9,62264.93359375,NA,NA,"1990",1.21999998092651
"13279","United Arab Emirates","ARE",1998,171.4031673,"Asia",191.5042,73.1,59297.94140625,NA,NA,"1990",1.18000001907349
"13280","United Arab Emirates","ARE",1999,171.3895235,"Asia",204.1589,73.7,57875.09375,NA,NA,"1990",1.15
"13281","United Arab Emirates","ARE",2000,171.3662162,"Asia",187.4356,74.4,60716.2734375,2325.35400390625,NA,"2000",1.11000003814697
"13282","United Arab Emirates","ARE",2001,171.3333183,"Asia",174.9972,74.6,58421.86328125,2402.94775390625,3.29999995231628,"2000",1.08999996185303
"13283","United Arab Emirates","ARE",2002,171.2915115,"Asia",204.10493,74.9,56815.0859375,2596.76953125,4.40000009536743,"2000",1.06000003814697
"13284","United Arab Emirates","ARE",2003,171.2407662,"Asia",217.43509,76.2,57932.25,2626.18774414062,5.90000009536743,"2000",1.03000001907349
"13285","United Arab Emirates","ARE",2004,171.181778,"Asia",180.87253,76.5,57910.23046875,2508.12109375,7.69999980926514,"2000",1.01000003814697
"13286","United Arab Emirates","ARE",2005,171.1159315,"Asia",169.3329,76.7,53844.72265625,2266.13720703125,8.80000019073486,"2000",0.980000019073486
"13287","United Arab Emirates","ARE",2006,171.0457041,"Asia",179.55466,76.9,51197.35546875,2224.916015625,9.19999980926514,"2000",0.960000038146973
"13288","United Arab Emirates","ARE",2007,170.9734433,"Asia",197.02914,77.1,45388.68359375,2234.7646484375,9,"2000",0.939999961853027
"13289","United Arab Emirates","ARE",2008,170.8995587,"Asia",201.26486,77.5,40755.11328125,2334.90209960938,8.19999980926514,"2000",0.919999980926514
"13290","United Arab Emirates","ARE",2009,170.8256364,"Asia",172.8875,78,34580.21484375,2760.7373046875,7.40000009536743,"2000",0.889999961853027
"13291","United Arab Emirates","ARE",2010,170.7521938,"Asia",100.07847,78.3,32534.818359375,2516.59228515625,6.30000019073486,"2010",0.869999980926514
"13292","United Arab Emirates","ARE",2011,170.6786098,"Asia",107.42133,78.5,33246.140625,2484.13818359375,5.5,"2010",0.839999961853027
"13293","United Arab Emirates","ARE",2012,170.6043449,"Asia",113.39202,78.7,33996.5390625,2366.89501953125,4.40000009536743,"2010",0.819999980926514
"13294","United Arab Emirates","ARE",2013,170.5299937,"Asia",126.49441,78.9,35495.765625,2528.54223632812,3.59999990463257,"2010",0.8
"13295","United Arab Emirates","ARE",2014,170.4554301,"Asia",128.47343,79,36995.703125,2672.52563476562,2.90000009536743,"2010",0.780000019073486
"13296","United Arab Emirates","ARE",2015,172.9206261,"Asia",142.02498,79.2,38663.40234375,2325.81713867188,2.70000004768372,"2010",0.759999990463257
"13297","United Arab Emirates","ARE",2016,173.1722011,"Asia",140.21281,79.3,39400.01953125,2217.17358398438,2.90000009536743,"2010",0.740000009536743
"13298","United Arab Emirates","ARE",2017,173.4621832,"Asia",140.0645,79.5,39798.5234375,2727.39013671875,3.20000004768372,"2010",0.719999980926514
"13299","United Arab Emirates","ARE",2018,173.7722058,"Asia",157.59073,79.6,39670.9296875,2843.77685546875,3.40000009536743,"2010",0.7
"13300","United Arab Emirates","ARE",2019,174.0772556,"Asia",149.21503,79.7,40438.33984375,2996.36328125,3.70000004768372,"2010",0.680000019073486
"13301","United Kingdom","GBR",1950,172.8263315,"Europe",NA,68.6,NA,NA,NA,"1950",NA
"13302","United Kingdom","GBR",1951,173.0061423,"Europe",NA,68.2,NA,NA,NA,"1950",NA
"13303","United Kingdom","GBR",1952,173.1795466,"Europe",NA,69.5,NA,NA,NA,"1950",NA
"13304","United Kingdom","GBR",1953,173.3471126,"Europe",NA,69.8,NA,NA,NA,"1950",NA
"13305","United Kingdom","GBR",1954,173.5093971,"Europe",NA,70.2,NA,NA,NA,"1950",NA
"13306","United Kingdom","GBR",1955,173.6664284,"Europe",NA,70.1,NA,NA,NA,"1950",NA
"13307","United Kingdom","GBR",1956,173.819259,"Europe",NA,70.4,NA,NA,NA,"1950",NA
"13308","United Kingdom","GBR",1957,173.9671718,"Europe",NA,70.5,NA,NA,NA,"1950",NA
"13309","United Kingdom","GBR",1958,174.1091096,"Europe",NA,70.7,NA,NA,NA,"1950",NA
"13310","United Kingdom","GBR",1959,174.2445857,"Europe",NA,70.8,NA,NA,NA,"1950",NA
"13311","United Kingdom","GBR",1960,174.3746622,"Europe",NA,71,14914.880859375,NA,NA,"1960",2.66000003814697
"13312","United Kingdom","GBR",1961,174.5014826,"Europe",215.66351,70.8,15198.1533203125,NA,NA,"1960",2.61000003814697
"13313","United Kingdom","GBR",1962,174.6243188,"Europe",220.47606,70.9,15235.923828125,NA,NA,"1960",2.56000003814697
"13314","United Kingdom","GBR",1963,174.7434267,"Europe",219.07501,70.8,15859.44921875,NA,NA,"1960",2.48999996185303
"13315","United Kingdom","GBR",1964,174.8598154,"Europe",224.07611,71.5,16628.576171875,NA,NA,"1960",2.42000007629395
"13316","United Kingdom","GBR",1965,174.9725434,"Europe",220.92073,71.5,16876.017578125,NA,NA,"1960",2.33999996185303
"13317","United Kingdom","GBR",1966,175.0830241,"Europe",218.04756,71.4,17047.251953125,NA,NA,"1960",2.27999992370605
"13318","United Kingdom","GBR",1967,175.1904528,"Europe",219.46593,72.1,17428.158203125,NA,NA,"1960",2.22000007629395
"13319","United Kingdom","GBR",1968,175.2951792,"Europe",221.58716,71.7,18287.205078125,NA,NA,"1960",2.17999992370605
"13320","United Kingdom","GBR",1969,175.3965794,"Europe",219.58359,71.7,18561.728515625,NA,NA,"1960",2.13999996185303
"13321","United Kingdom","GBR",1970,175.4945851,"Europe",222.12776,71.9,19655.912109375,NA,NA,"1970",2.1
"13322","United Kingdom","GBR",1971,175.5917509,"Europe",220.8494,72.2,20260,NA,NA,"1970",2.06000003814697
"13323","United Kingdom","GBR",1972,175.6871513,"Europe",221.11314,72,21064.029296875,NA,NA,"1970",2
"13324","United Kingdom","GBR",1973,175.7805936,"Europe",214.77548,72.2,22394.90625,NA,NA,"1970",1.93999996185303
"13325","United Kingdom","GBR",1974,175.8713567,"Europe",215.06644,72.4,21824.759765625,NA,NA,"1970",1.87000007629395
"13326","United Kingdom","GBR",1975,175.9608683,"Europe",214.02473,72.7,21504.736328125,NA,NA,"1970",1.8
"13327","United Kingdom","GBR",1976,176.0500693,"Europe",211.46443,72.6,22136.025390625,NA,NA,"1970",1.72000007629395
"13328","United Kingdom","GBR",1977,176.1390513,"Europe",209.55618,73.1,22687.53125,NA,NA,"1970",1.63999996185303
"13329","United Kingdom","GBR",1978,176.2285432,"Europe",210.55411,73,23640.107421875,NA,NA,"1970",1.56999998092651
"13330","United Kingdom","GBR",1979,176.3188172,"Europe",213.5663,73.2,24504.380859375,NA,NA,"1970",1.48999996185303
"13331","United Kingdom","GBR",1980,176.4090638,"Europe",208.62656,73.6,23977.931640625,NA,NA,"1980",1.41000003814697
"13332","United Kingdom","GBR",1981,176.4981227,"Europe",210.07178,73.9,23780.765625,NA,NA,"1980",1.33999996185303
"13333","United Kingdom","GBR",1982,176.5832617,"Europe",210.68,74,24263.861328125,NA,NA,"1980",1.26999998092651
"13334","United Kingdom","GBR",1983,176.6648876,"Europe",208.02983,74.3,25279.625,NA,NA,"1980",1.21999998092651
"13335","United Kingdom","GBR",1984,176.7432375,"Europe",212.2827,74.7,25812.361328125,NA,NA,"1980",1.16999998092651
"13336","United Kingdom","GBR",1985,176.8194354,"Europe",215.99405,74.5,26821.966796875,NA,NA,"1980",1.13999996185303
"13337","United Kingdom","GBR",1986,176.8945527,"Europe",215.30681,74.8,27602.943359375,NA,NA,"1980",1.11000003814697
"13338","United Kingdom","GBR",1987,176.9697486,"Europe",217.33865,75.1,29029.705078125,NA,NA,"1980",1.08000001907349
"13339","United Kingdom","GBR",1988,177.044723,"Europe",216.39244,75.3,30625.72265625,NA,NA,"1980",1.03999996185303
"13340","United Kingdom","GBR",1989,177.1190041,"Europe",215.48207,75.4,31333.462890625,NA,NA,"1980",0.989999961853027
"13341","United Kingdom","GBR",1990,177.1925166,"Europe",215.16391,75.7,31469.162109375,NA,NA,"1990",0.930000019073486
"13342","United Kingdom","GBR",1991,177.2645137,"Europe",213.13638,75.9,31025.921875,NA,NA,"1990",0.869999980926514
"13343","United Kingdom","GBR",1992,177.3328557,"Europe",217.72763,76.3,31066.236328125,NA,NA,"1990",0.819999980926514
"13344","United Kingdom","GBR",1993,177.3961632,"Europe",211.64305,76.2,31763.490234375,NA,NA,"1990",0.769999980926514
"13345","United Kingdom","GBR",1994,177.4536396,"Europe",214.28757,76.7,32901.24609375,NA,NA,"1990",0.740000009536743
"13346","United Kingdom","GBR",1995,177.5035596,"Europe",212.95393,76.6,33645.07421875,NA,NA,"1990",0.719999980926514
"13347","United Kingdom","GBR",1996,177.5448974,"Europe",217.62585,76.9,34374.51953125,NA,NA,"1990",0.7
"13348","United Kingdom","GBR",1997,177.5780108,"Europe",218.17648,77.1,35969.21484375,NA,NA,"1990",0.690000009536743
"13349","United Kingdom","GBR",1998,177.6049462,"Europe",220.11008,77.3,36995.7109375,NA,NA,"1990",0.680000019073486
"13350","United Kingdom","GBR",1999,177.6274374,"Europe",218.88206,77.4,37975.1015625,NA,NA,"1990",0.669999980926514
"13351","United Kingdom","GBR",2000,177.6457127,"Europe",218.96982,77.9,39229.26953125,1904.53564453125,NA,"2000",0.65
"13352","United Kingdom","GBR",2001,177.6585029,"Europe",227.3004,78.1,39888.5,2102.66284179688,2.5,"2000",0.640000009536743
"13353","United Kingdom","GBR",2002,177.6649803,"Europe",229.01195,78.2,40563.3359375,2307.85473632812,2.5,"2000",0.630000019073486
"13354","United Kingdom","GBR",2003,177.6642649,"Europe",233.88966,78.3,41598.2109375,2458.642578125,2.5,"2000",0.619999980926514
"13355","United Kingdom","GBR",2004,177.6571189,"Europe",235.78592,78.9,42336.5546875,2685.32373046875,2.5,"2000",0.609999990463257
"13356","United Kingdom","GBR",2005,177.6445007,"Europe",235.39326,79.1,43137.25390625,2761.29736328125,2.5,"2000",0.6
"13357","United Kingdom","GBR",2006,177.6280341,"Europe",239.04936,79.4,43927.88671875,2994.52880859375,2.5,"2000",0.590000009536743
"13358","United Kingdom","GBR",2007,177.6099487,"Europe",237.99905,79.5,44576.3671875,3132.0234375,2.5,"2000",0.580000019073486
"13359","United Kingdom","GBR",2008,177.590589,"Europe",230.12779,79.7,44120.9296875,3334.31860351562,2.5,"2000",0.559999990463257
"13360","United Kingdom","GBR",2009,177.5717212,"Europe",229.24829,80.2,41928.609375,3475.68432617188,2.5,"2000",0.540000009536743
"13361","United Kingdom","GBR",2010,177.5542158,"Europe",232.00429,80.4,42487.92578125,3601.09692382812,2.5,"2010",0.519999980926514
"13362","United Kingdom","GBR",2011,177.5379858,"Europe",234.14473,80.8,42771.640625,3674.361328125,2.5,"2010",0.5
"13363","United Kingdom","GBR",2012,177.5219971,"Europe",235.13493,80.9,43099.59765625,3809.3623046875,2.5,"2010",0.480000019073486
"13364","United Kingdom","GBR",2013,177.5063676,"Europe",232.43256,80.9,43621.05859375,3997.30029296875,2.5,"2010",0.469999980926514
"13365","United Kingdom","GBR",2014,177.4901885,"Europe",230.6902,81.2,44596.19140625,4124.46435546875,2.5,"2010",0.45
"13366","United Kingdom","GBR",2015,177.8542935,"Europe",237.29015,80.9,45404.56640625,4231.580078125,2.5,"2010",0.45
"13367","United Kingdom","GBR",2016,177.9437141,"Europe",241.54189,81.1,46081.71484375,4374.4921875,2.5,"2010",0.440000009536743
"13368","United Kingdom","GBR",2017,178.039414,"Europe",239.05232,81.2,46746.640625,4515.58740234375,2.5,"2010",0.440000009536743
"13369","United Kingdom","GBR",2018,178.1300993,"Europe",238.47829,81.1,47231.3359375,4830.18310546875,2.5,"2010",0.430000019073486
"13370","United Kingdom","GBR",2019,178.2080213,"Europe",235.82437,81.7,47750.87890625,5087.38134765625,2.5,"2010",0.430000019073486
"13371","United States","USA",1950,175.5174002,"North America",NA,68.1,NA,NA,NA,"1950",NA
"13372","United States","USA",1951,175.641858,"North America",NA,68.2,NA,NA,NA,"1950",NA
"13373","United States","USA",1952,175.7623659,"North America",NA,68.4,NA,NA,NA,"1950",NA
"13374","United States","USA",1953,175.8794915,"North America",NA,68.7,NA,NA,NA,"1950",NA
"13375","United States","USA",1954,175.9925714,"North America",NA,69.5,NA,NA,NA,"1950",NA
"13376","United States","USA",1955,176.1019456,"North America",NA,69.5,NA,NA,NA,"1950",NA
"13377","United States","USA",1956,176.2081263,"North America",NA,69.6,NA,NA,NA,"1950",NA
"13378","United States","USA",1957,176.3090962,"North America",NA,69.4,NA,NA,NA,"1950",NA
"13379","United States","USA",1958,176.4034355,"North America",NA,69.7,NA,NA,NA,"1950",NA
"13380","United States","USA",1959,176.4906101,"North America",NA,69.9,NA,NA,NA,"1950",NA
"13381","United States","USA",1960,176.5717426,"North America",NA,69.8,19135.267578125,NA,NA,"1960",3.01000003814697
"13382","United States","USA",1961,176.6488946,"North America",266.29465,70.2,19253.546875,NA,NA,"1960",2.95
"13383","United States","USA",1962,176.7214462,"North America",264.8059,70.1,20116.234375,NA,NA,"1960",2.88999996185303
"13384","United States","USA",1963,176.7894872,"North America",268.73865,69.9,20701.26953125,NA,NA,"1960",2.82999992370605
"13385","United States","USA",1964,176.8535929,"North America",275.16205,70.2,21599.818359375,NA,NA,"1960",2.77000007629395
"13386","United States","USA",1965,176.9128913,"North America",273.63983,70.2,22696.677734375,NA,NA,"1960",2.71000003814697
"13387","United States","USA",1966,176.9676452,"North America",280.18182,70.2,23894.408203125,NA,NA,"1960",2.63999996185303
"13388","United States","USA",1967,177.0172314,"North America",280.67957,70.5,24226.529296875,NA,NA,"1960",2.57000007629395
"13389","United States","USA",1968,177.0620321,"North America",284.92947,70.2,25137.16015625,NA,NA,"1960",2.48999996185303
"13390","United States","USA",1969,177.1013946,"North America",280.1581,70.5,25664.37890625,NA,NA,"1960",2.41000003814697
"13391","United States","USA",1970,177.1354648,"North America",279.99667,70.7,25279.189453125,NA,NA,"1970",2.32000007629395
"13392","United States","USA",1971,177.1665777,"North America",281.76657,71.1,25783.66015625,NA,NA,"1970",2.23999996185303
"13393","United States","USA",1972,177.1939796,"North America",282.99316,71.2,26850.61328125,NA,NA,"1970",2.15
"13394","United States","USA",1973,177.2172584,"North America",272.32056,71.4,28097.060546875,NA,NA,"1970",2.06000003814697
"13395","United States","USA",1974,177.2352932,"North America",274.41342,71.9,27691.01953125,NA,NA,"1970",1.97000007629395
"13396","United States","USA",1975,177.2500463,"North America",266.2252,72.5,27362.998046875,NA,NA,"1970",1.87999992370605
"13397","United States","USA",1976,177.262802,"North America",280.5952,72.8,28564.6328125,NA,NA,"1970",1.78999996185303
"13398","United States","USA",1977,177.2741932,"North America",278.12674,73.2,29586.431640625,NA,NA,"1970",1.71000003814697
"13399","United States","USA",1978,177.2857682,"North America",276.17307,73.4,30895.03515625,NA,NA,"1970",1.62999992370605
"13400","United States","USA",1979,177.2983877,"North America",274.36194,73.8,31523.40625,NA,NA,"1970",1.56000003814697
"13401","United States","USA",1980,177.3116616,"North America",273.72723,73.7,31142.193359375,NA,NA,"1980",1.5
"13402","United States","USA",1981,177.3245309,"North America",274.45374,74.1,31620.63671875,NA,NA,"1980",1.43999996185303
"13403","United States","USA",1982,177.3346537,"North America",270.77643,74.5,30755.94921875,NA,NA,"1980",1.38999996185303
"13404","United States","USA",1983,177.3427059,"North America",277.8402,74.5,31872.998046875,NA,NA,"1980",1.33999996185303
"13405","United States","USA",1984,177.3497888,"North America",279.8173,74.7,33884.875,NA,NA,"1980",1.3
"13406","United States","USA",1985,177.3575012,"North America",285.53775,74.6,34986.35546875,NA,NA,"1980",1.26999998092651
"13407","United States","USA",1986,177.3670229,"North America",286.96567,74.7,35864.82421875,NA,NA,"1980",1.23999996185303
"13408","United States","USA",1987,177.3800515,"North America",289.877,74.9,36775.296875,NA,NA,"1980",1.21000003814697
"13409","United States","USA",1988,177.3966703,"North America",286.2919,74.8,37965.1328125,NA,NA,"1980",1.18999996185303
"13410","United States","USA",1989,177.4162612,"North America",284.88965,75.1,38989.4921875,NA,NA,"1980",1.16000003814697
"13411","United States","USA",1990,177.4386136,"North America",284.13092,75.4,39278.59375,NA,NA,"1990",1.11999998092651
"13412","United States","USA",1991,177.4626156,"North America",284.0149,75.5,38715.26171875,NA,NA,"1990",1.08999996185303
"13413","United States","USA",1992,177.4863176,"North America",287.47638,75.8,39526.97265625,NA,NA,"1990",1.05
"13414","United States","USA",1993,177.5074667,"North America",285.74414,75.6,40082.60546875,NA,NA,"1990",1.01000003814697
"13415","United States","USA",1994,177.5245603,"North America",290.94943,75.7,41189.23828125,NA,NA,"1990",0.980000019073486
"13416","United States","USA",1995,177.5357707,"North America",290.2163,75.9,41794.19140625,NA,NA,"1990",0.95
"13417","United States","USA",1996,177.5404138,"North America",285.56644,76.2,42869.24609375,NA,NA,"1990",0.919999980926514
"13418","United States","USA",1997,177.5386477,"North America",284.32886,76.5,44212.16796875,NA,NA,"1990",0.889999961853027
"13419","United States","USA",1998,177.5316749,"North America",288.70398,76.7,45658.13671875,NA,NA,"1990",0.880000019073486
"13420","United States","USA",1999,177.521189,"North America",295.30786,76.7,47282.28515625,NA,NA,"1990",0.860000038146973
"13421","United States","USA",2000,177.5084911,"North America",293.1817,76.8,48689.03125,4543.43603515625,NA,"2000",0.839999961853027
"13422","United States","USA",2001,177.4927975,"North America",291.4103,76.9,48690.80859375,4894.28076171875,2.5,"2000",0.830000019073486
"13423","United States","USA",2002,177.4738922,"North America",299.4203,77,49081.359375,5322.7421875,2.5,"2000",0.819999980926514
"13424","United States","USA",2003,177.4512224,"North America",298.80905,77.2,50053.625,5732.2294921875,2.5,"2000",0.810000038146973
"13425","United States","USA",2004,177.4249189,"North America",300.76663,77.6,51476.48828125,6097.28759765625,2.5,"2000",0.810000038146973
"13426","United States","USA",2005,177.395842,"North America",299.891,77.6,52796.08984375,6454.40380859375,2.5,"2000",0.8
"13427","United States","USA",2006,177.3650173,"North America",298.86166,77.8,53782.296875,6828.61572265625,2.5,"2000",0.790000009536743
"13428","United States","USA",2007,177.3342194,"North America",296.89996,78.1,54272.71875,7181.89208984375,2.5,"2000",0.769999980926514
"13429","United States","USA",2008,177.3029732,"North America",291.2337,78.2,53688.36328125,7401.369140625,2.5,"2000",0.759999990463257
"13430","United States","USA",2009,177.2726301,"North America",285.6244,78.6,51869.70703125,7657.55908203125,2.5,"2000",0.75
"13431","United States","USA",2010,177.2432528,"North America",284.5297,78.8,52760,7888.35205078125,2.5,"2010",0.730000019073486
"13432","United States","USA",2011,177.214932,"North America",279.59927,78.8,53190.23046875,8080.21484375,2.5,"2010",0.719999980926514
"13433","United States","USA",2012,177.1866753,"North America",279.75217,78.9,53989.25,8342.580078125,2.5,"2010",0.709999990463257
"13434","United States","USA",2013,177.1586751,"North America",279.6305,79,54604.12890625,8522.1259765625,2.5,"2010",0.7
"13435","United States","USA",2014,177.1303957,"North America",279.76935,79,55574.35546875,8939.396484375,2.5,"2010",0.690000009536743
"13436","United States","USA",2015,176.4673452,"North America",282.35797,78.9,56863.37109375,9392.06640625,2.5,"2010",0.680000019073486
"13437","United States","USA",2016,176.534539,"North America",286.36172,78.8,57418.93359375,9775,2.5,"2010",0.669999980926514
"13438","United States","USA",2017,176.6468067,"North America",289.01596,78.8,58387.77734375,10103.091796875,2.5,"2010",0.659999990463257
"13439","United States","USA",2018,176.7886448,"North America",294.61682,79,59821.59375,10515.3232421875,2.5,"2010",0.65
"13440","United States","USA",2019,176.9373331,"North America",299.41864,79.1,60836.76953125,10921.0126953125,2.5,"2010",0.640000009536743
"13441","Uruguay","URY",1950,169.0648215,"South America",NA,65.6,NA,NA,NA,"1950",NA
"13442","Uruguay","URY",1951,169.2107259,"South America",NA,65.9,NA,NA,NA,"1950",NA
"13443","Uruguay","URY",1952,169.3542534,"South America",NA,66.1,NA,NA,NA,"1950",NA
"13444","Uruguay","URY",1953,169.4966579,"South America",NA,66.3,NA,NA,NA,"1950",NA
"13445","Uruguay","URY",1954,169.6380637,"South America",NA,66.5,NA,NA,NA,"1950",NA
"13446","Uruguay","URY",1955,169.7779991,"South America",NA,66.7,NA,NA,NA,"1950",NA
"13447","Uruguay","URY",1956,169.9165879,"South America",NA,66.9,NA,NA,NA,"1950",NA
"13448","Uruguay","URY",1957,170.0534218,"South America",NA,67.2,NA,NA,NA,"1950",NA
"13449","Uruguay","URY",1958,170.1892765,"South America",NA,67.4,NA,NA,NA,"1950",NA
"13450","Uruguay","URY",1959,170.3249071,"South America",NA,67.6,NA,NA,NA,"1950",NA
"13451","Uruguay","URY",1960,170.4603752,"South America",NA,67.8,6132.494140625,NA,NA,"1960",6.35
"13452","Uruguay","URY",1961,170.5968235,"South America",236.43686,67.9,6204.64208984375,NA,NA,"1960",6.22000007629395
"13453","Uruguay","URY",1962,170.7336226,"South America",226.96689,68,6031.42529296875,NA,NA,"1960",6.07000007629395
"13454","Uruguay","URY",1963,170.8702859,"South America",227.76147,68.1,5970.076171875,NA,NA,"1960",5.94000015258789
"13455","Uruguay","URY",1964,171.0062868,"South America",240.62923,68.2,6046.349609375,NA,NA,"1960",5.82999992370605
"13456","Uruguay","URY",1965,171.1395765,"South America",222.88531,68.3,6043.466796875,NA,NA,"1960",5.77999992370605
"13457","Uruguay","URY",1966,171.2698097,"South America",216.87177,68.4,6163.75537109375,NA,NA,"1960",5.74000015258789
"13458","Uruguay","URY",1967,171.3954356,"South America",200.32213,68.6,5879.580078125,NA,NA,"1960",5.69000015258789
"13459","Uruguay","URY",1968,171.5151589,"South America",231.43596,68.7,5937.37841796875,NA,NA,"1960",5.62000007629395
"13460","Uruguay","URY",1969,171.6278168,"South America",235.7342,68.8,6239.99267578125,NA,NA,"1960",5.52000007629395
"13461","Uruguay","URY",1970,171.7322494,"South America",251.4052,68.9,6352.03662109375,NA,NA,"1970",5.4
"13462","Uruguay","URY",1971,171.8287787,"South America",222.26616,69,6316.97412109375,NA,NA,"1970",5.30999984741211
"13463","Uruguay","URY",1972,171.9182515,"South America",216.78944,68.9,6226.6025390625,NA,NA,"1970",5.32000007629395
"13464","Uruguay","URY",1973,172.0010822,"South America",207.19162,69.1,6242.291015625,NA,NA,"1970",5.4
"13465","Uruguay","URY",1974,172.0781035,"South America",223.9333,69.2,6418.51708984375,NA,NA,"1970",5.49000015258789
"13466","Uruguay","URY",1975,172.152044,"South America",227.66476,69.3,6795.22607421875,NA,NA,"1970",5.52000007629395
"13467","Uruguay","URY",1976,172.2246116,"South America",218.8591,69.5,7034.8134765625,NA,NA,"1970",5.44000015258789
"13468","Uruguay","URY",1977,172.2961164,"South America",214.58994,69.7,7098.26318359375,NA,NA,"1970",5.20999984741211
"13469","Uruguay","URY",1978,172.3670424,"South America",210.4329,70,7430.91259765625,NA,NA,"1970",4.85
"13470","Uruguay","URY",1979,172.4370474,"South America",209.52402,70.3,7837.169921875,NA,NA,"1970",4.40999984741211
